date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,ヘダイ,20.0,20.0,cm,6,E,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,ヘダイ,20.0,20.0,cm,6,F,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,サゴシ,53.5,53.5,cm,1,V,1,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,アジ,20.0,26.0,cm,8,D,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,アジ,20.0,26.0,cm,8,E,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,アジ,20.0,26.0,cm,8,F,3,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,メイタ,32.0,32.0,cm,1,B,1,93
2024-11-22,,,,7-9,19.2,13.0,南東,2.2,タイゴ,15.0,15.0,cm,1,B,1,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,ヘダイ,20.0,20.0,cm,2,B,2,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,ヘダイ,20.0,20.0,cm,2,E,2,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,サゴシ,50.0,50.0,cm,1,U,1,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,マダイ,26.0,29.5,cm,2,B,1,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,バリ,16.0,32.0,cm,20,B,3,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,バリ,16.0,32.0,cm,20,C,3,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,バリ,16.0,32.0,cm,20,D,3,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,アジ,20.0,26.0,cm,4,D,2,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,アジ,20.0,26.0,cm,4,F,2,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,クロ,22.0,22.0,cm,1,F,1,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,ボラ,59.4,59.4,cm,1,B,1,93
2024-11-22,,,,9-12,19.1,16.0,北西,3.5,ヤズ,44.0,44.0,cm,1,B,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,ヘダイ,22.0,22.0,cm,9,F,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,サゴシ,50.0,52.0,cm,2,R,2,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,サゴシ,50.0,52.0,cm,2,T,2,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,マダイ,40.0,40.0,cm,1,A,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,チヌ,40.0,45.6,cm,5,A,2,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,チヌ,40.0,45.6,cm,5,B,2,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,メイタ,35.0,38.7,cm,2,A,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,A,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,B,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,C,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,D,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,E,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,F,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,バリ,16.0,40.0,cm,30,G,7,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,カワハギ,16.0,22.0,cm,15,D,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,カサゴ（アラカブ）,15.0,15.0,cm,1,D,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,クロ,22.0,22.0,cm,1,D,1,93
2024-11-22,,,,12-15,19.3,16.0,西,6.5,タイゴ,20.0,20.0,cm,1,A,1,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,アジ,22.0,25.0,cm,30,C,2,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,アジ,22.0,25.0,cm,30,D,2,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,カワハギ,20.0,20.0,cm,2,D,1,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,チヌ,44.5,44.5,cm,1,G,1,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,ヘダイ,20.0,23.0,cm,11,A,4,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,ヘダイ,20.0,23.0,cm,11,B,4,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,ヘダイ,20.0,23.0,cm,11,F,4,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,ヘダイ,20.0,23.0,cm,11,G,4,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,サンバソウ,20.0,20.0,cm,3,D,2,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,サンバソウ,20.0,20.0,cm,3,F,2,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,タイゴ,18.0,18.0,cm,2,F,1,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,バリ,32.0,32.0,cm,1,C,1,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,サゴシ,50.0,50.0,cm,4,T,2,93
2024-11-22,,,,15-18,19.3,15.5,西,4.8,サゴシ,50.0,50.0,cm,4,U,2,93
2024-11-21,,,,7-9,19.6,13.0,南,0.3,アジ,20.0,20.0,cm,5,F,1,93
2024-11-21,,,,7-9,19.6,13.0,南,0.3,ヘダイ,20.0,20.0,cm,5,F,1,93
2024-11-21,,,,7-9,19.6,13.0,南,0.3,ヤズ,40.0,40.0,cm,1,V,1,93
2024-11-21,,,,7-9,19.6,13.0,南,0.3,クロ,20.0,20.0,cm,1,F,1,93
2024-11-21,,,,7-9,19.6,13.0,南,0.3,セイゴ,25.0,25.0,cm,1,E,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,アジ,20.0,20.0,cm,3,F,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,アジゴ,8.0,10.0,cm,5,B,2,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,アジゴ,8.0,10.0,cm,5,C,2,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,マダイ,28.0,28.0,cm,1,A,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,チヌ,47.0,47.0,cm,1,F,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,サンバソウ,15.0,15.0,cm,1,F,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,キジハタ,18.0,18.0,cm,1,A,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,メイタ,36.0,36.0,cm,1,R,1,93
2024-11-21,,,,9-12,19.5,15.0,北,3.4,タイゴ,18.0,20.0,cm,2,A,1,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,マメアジ,8.0,10.0,cm,20,B,2,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,マメアジ,8.0,10.0,cm,20,C,2,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,ヘダイ,20.0,20.0,cm,1,A,1,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,ボラ,55.0,56.0,cm,2,E,2,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,ボラ,55.0,56.0,cm,2,R,2,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,メイタ,27.0,27.0,cm,1,A,1,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,ヒラメ,41.9,41.9,cm,1,C,1,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,メバル,20.0,20.0,cm,1,D,1,93
2024-11-21,,,,12-15,19.3,18.0,北,5.2,サゴシ,50.0,55.0,cm,3,A,1,93
2024-11-21,,,,15-18,20.0,16.5,北西,4.1,アジ,20.0,20.0,cm,8,E,1,93
2024-11-21,,,,15-18,20.0,16.5,北西,4.1,セイゴ,25.0,25.0,cm,1,D,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジゴ,13.0,18.0,cm,20,C,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジゴ,13.0,18.0,cm,20,D,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジゴ,13.0,18.0,cm,20,E,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジゴ,13.0,18.0,cm,20,G,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジゴ,13.0,18.0,cm,20,L,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジ,20.0,26.0,cm,5,C,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジ,20.0,26.0,cm,5,D,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジ,20.0,26.0,cm,5,E,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジ,20.0,26.0,cm,5,G,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,アジ,20.0,26.0,cm,5,L,5,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,B,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,C,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,D,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,E,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,F,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,G,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,H,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,I,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,J,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,バリ,16.0,25.0,cm,50,K,10,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,セイゴ,32.0,32.0,cm,1,E,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,メイタ,16.0,16.0,cm,1,E,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,19.2,11.0,北西,1.9,キス,18.0,18.0,cm,1,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,キジハタ,18.0,18.0,cm,1,M,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,アジ,20.0,20.0,cm,4,E,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,アジ,20.0,20.0,cm,4,F,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,バリ,16.0,16.0,cm,10,B,6,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,バリ,16.0,16.0,cm,10,C,6,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,バリ,16.0,16.0,cm,10,D,6,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,バリ,16.0,16.0,cm,10,E,6,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,バリ,16.0,16.0,cm,10,F,6,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,バリ,16.0,16.0,cm,10,L,6,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,クロ,15.0,15.0,cm,2,D,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,クロ,15.0,15.0,cm,2,E,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,メイタ,16.0,36.0,cm,5,A,4,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,メイタ,16.0,36.0,cm,5,I,4,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,メイタ,16.0,36.0,cm,5,M,4,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,メイタ,16.0,36.0,cm,5,N,4,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,カワハギ,16.0,16.0,cm,1,D,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,キス,18.0,20.0,cm,2,A,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,キス,18.0,20.0,cm,2,I,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,タイゴ,16.0,16.0,cm,3,I,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,サゴシ,51.4,51.4,cm,1,V,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,セイゴ,32.0,33.0,cm,2,C,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,セイゴ,32.0,33.0,cm,2,D,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,チヌ,44.4,46.0,cm,1,G,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,19.4,14.0,西,1.5,チヌ,44.4,46.0,cm,1,M,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,ヤズ,45.0,45.0,cm,1,C,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,ヘダイ,22.0,22.0,cm,5,A,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,ヘダイ,22.0,22.0,cm,5,F,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,キス,25.0,25.0,cm,1,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,チヌ,42.0,49.5,cm,2,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,カワハギ,18.0,18.0,cm,2,G,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,カワハギ,18.0,18.0,cm,2,Q,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,アジ,20.0,20.0,cm,2,D,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,アジ,20.0,20.0,cm,2,J,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,B,7,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,C,7,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,D,7,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,E,7,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,F,7,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,G,7,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,19.1,17.0,東,1.2,バリ,16.0,25.0,cm,20,L,7,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,アジ,20.0,26.0,cm,60,D,3,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,アジ,20.0,26.0,cm,60,E,3,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,アジ,20.0,26.0,cm,60,F,3,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,セイゴ,33.0,33.0,cm,2,D,1,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,バリ,16.0,16.0,cm,30,B,4,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,バリ,16.0,16.0,cm,30,C,4,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,バリ,16.0,16.0,cm,30,D,4,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,19.7,20.0,北東,2.2,バリ,16.0,16.0,cm,30,Q,4,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,アジゴ,13.0,15.0,cm,3,H,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,A,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,B,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,C,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,D,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,E,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,F,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,G,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,H,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,I,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,J,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,K,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,M,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,N,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,Q,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,バリ,16.0,18.0,cm,80,R,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,カワハギ,16.0,20.0,cm,3,D,3,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,カワハギ,16.0,20.0,cm,3,E,3,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,カワハギ,16.0,20.0,cm,3,Q,3,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,ヤズ,40.0,40.0,cm,1,M,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,タイゴ,14.0,15.0,cm,3,B,2,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.6,16.0,北西,0.6,タイゴ,14.0,15.0,cm,3,C,2,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,カサゴ（アラカブ）,20.0,20.0,cm,1,D,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,バリ,14.0,35.0,cm,1,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,タカノハダイ,22.0,22.0,cm,1,C,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,ヘダイ,20.0,21.0,cm,6,E,3,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,ヘダイ,20.0,21.0,cm,6,I,3,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,ヘダイ,20.0,21.0,cm,6,J,3,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,アジ,20.0,20.0,cm,1,E,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,ヤズ,39.5,39.5,cm,1,K,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,メバル,25.0,25.0,cm,1,B,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,マダイ,20.0,20.0,cm,1,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,9-12,20.1,18.0,西,2.8,イシガキダイ,27.5,27.5,cm,1,K,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,クロ,16.0,28.0,cm,3,C,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,クロ,16.0,28.0,cm,3,E,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,B,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,C,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,D,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,E,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,F,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,H,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,I,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,J,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,バリ,14.0,36.0,cm,30,K,9,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,カワハギ,15.0,20.0,cm,3,M,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,カワハギ,15.0,20.0,cm,3,Q,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,ベラ,16.0,20.0,cm,1,E,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,カサゴ（アラカブ）,16.0,22.0,cm,2,C,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,カサゴ（アラカブ）,16.0,22.0,cm,2,E,2,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,チヌ,43.5,47.0,cm,2,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,サゴシ,51.0,51.0,cm,1,L,1,93
2024-11-20,中潮,13:08,06:32|17:45,12-15,21.5,20.0,西,5.5,ヒラメ,42.5,42.5,cm,1,J,1,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,バリ,16.0,22.0,cm,40,D,5,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,バリ,16.0,22.0,cm,40,E,5,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,バリ,16.0,22.0,cm,40,H,5,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,バリ,16.0,22.0,cm,40,I,5,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,バリ,16.0,22.0,cm,40,Q,5,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,ヘダイ,20.0,20.0,cm,2,E,2,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,ヘダイ,20.0,20.0,cm,2,I,2,93
2024-11-20,中潮,13:08,06:32|17:45,15-18,21.0,19.5,北,8.2,アジ,25.0,25.0,cm,10,D,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,A,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,B,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,C,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,D,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,E,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,F,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,G,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,H,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,I,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,J,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,K,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,M,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,N,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,Q,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,バリ,16.0,18.0,cm,40,R,15,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,カワハギ,18.0,20.0,cm,10,D,2,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,カワハギ,18.0,20.0,cm,10,E,2,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,メイタ,38.0,38.0,cm,1,A,1,93
2024-11-20,中潮,13:08,06:32|17:45,7-9,20.3,17.0,北西,0.2,クロ,15.0,23.0,cm,2,D,2,93
